smiles,label,zinc_id
OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)[C@@]2(O)C=CCCC2=O)[C@H](OC(=O)c2ccccc2)[C@@H](O)[C@@H]1O,0,ZINC000004098459
Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,1,ZINC000000002105
Cc1ccc(NC(=O)C2(CC2)c2cc3OC(F)(F)Oc3cc2)[n]c1-c1cc(ccc1)C(O)=O,1,ZINC000064033452
CNC[C@H](O)c1cc(O)ccc1,1,ZINC000000113355
Cc1cc(c[n]c1NC)-c1ccc2c(c1C)[n](cc(C(O)=O)c2=O)C1CC1,1,ZINC000001483896
Cc1c(c(N)[s]c1C)C(=O)c1cc(ccc1)C(F)(F)F,0,ZINC000002379515
[O-][N+](=O)c1c[n]2C[C@@H](COc2[n]1)OCc1ccc(cc1)OC(F)(F)F,1,ZINC000003821675
COC(=O)[C@H](c1ccccc1Cl)N1Cc2cc[s]c2CC1,1,ZINC000034781704
Oc1cccc2Cc3cccc(O)c3C(=O)c12,1,ZINC000000001322
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,1,ZINC000000001982
C[C@H](C(O)=O)c1ccc(cc1)C(=O)c1ccc[s]1,1,ZINC000000057503
"CC(C)(CCC(=O)N(C)[C@@H](C)C(=O)O[C@H]1CC(=O)N(C)c2cc(CC(C)=CC=C[C@@H](OC)[C@@]3(O)C[C@H](OC(=O)N3)[C@@H](C)[C@@H]3O[C@@]13C)cc(OC)c2Cl)SSCC[C@H](C(N)=O)S(O)(=O)=O |t:25,27|",0,ZINC000685933073
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,1,ZINC000001530907
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,0,ZINC000005419379
CCCCCCCCCCCCCCSCC(=O)Nc1c(cccc1C(C)C)C(C)C,0,ZINC000014263111
CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O)O[C@@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@@H]3C2)C2COC(=O)C=2)O[C@@H]1C,1,ZINC000255977093
O[C@H]1CN(CCO)[C@H](CO)[C@@H](O)[C@@H]1O,1,ZINC000004097426
COc1c(Cl)c(N)ccc1C(=O)N[C@H]1CCN2C[C@@H]1CCC2,0,ZINC000256013055
CC(C)(C)c1c(O)c(ccc1-c1[n][n]c(S)[s]1)C(C)(C)C,0,ZINC000034012030
CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,1,ZINC000003874950
CC(C)(C)CNCc1cc(c2C[C@H]3C[C@H]4[C@@H](C(=O)[C@H](C(N)=O)C(=O)[C@@]4(O)C(=O)[C@@H]3C(=O)c2c1O)N(C)C)N(C)C,0,ZINC000137550260
CN(C)[C@H](C)CN1c2[n]cccc2Sc2ccccc12,1,ZINC000001678303
COc1ccc(C[C@@H]2OC(=O)NC2=O)cc1C(=O)NCc1ccc(cc1)C(F)(F)F,0,ZINC000200259560
CN(C)CCOc1ccccc1-c1[nH]c(c([n]1)-c1ccccc1)-c1ccccc1,0,ZINC000000538498
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,1,ZINC000000018635
C[C@H](Cc1ccccc1)NCCC#N,1,ZINC000001850625
CC1(N)CN(CN(C1)C[C@@H](CCCC)CC)C[C@@H](CCCC)CC,1,ZINC000019324118
CC1CS[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2C=1C(O)=O,1,ZINC000003830391
OC(=O)COCCOCCN1CCC(CC1)=C(c1ccccc1)c1ccccc1,0,ZINC000003804921
NC(=O)[C@H]1CSSCCC(=O)N[C@@H](CCCCNC(N)=N)C(=O)NCC(=O)N[C@H](CC(O)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1,1,ZINC000238850853
CC[C@]12CC[C@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000253498282
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O,1,ZINC000003875469
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)[C@H](C)CC1CC(=O)CCC=13,1,ZINC000003812889
CCCC(=O)OCOC(=O)C(C)(C)C,0,ZINC000001545115
CC(C)[C@@H](OC(=O)CC)O[P@](=O)(CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)CCCCc1ccccc1,1,ZINC000003920355
C[n]1c(=O)c2[nH]c[n]c2[n](C)c1=O,1,ZINC000018043251
CCOC/C=C/c1ccc(cc1)-c1[nH]c(c([n]1)-c1ccc(cc1)NC(C)C)-c1ccc(cc1)NC(C)C,0,ZINC000001548719
C[C@H](Oc1c(Cl)cccc1Cl)C1NCCN=1,1,ZINC000000001266
CNC[C@@H]1CCCC[C@@]1(O)c1cc(ccc1)OC,1,ZINC000002510775
C/N=C(/S)\[C@@]1(CCCC[S@]1=O)c1c[n]ccc1,0,ZINC000013650964
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccc(Cl)cc12,1,ZINC000022055046
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000008214590
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(CC)CC,1,ZINC000000004227
OC(=O)[C@@H]1CSC(=O)N1,0,ZINC000003787577
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,1,ZINC000001530637
OC(=O)c1cccc2[nH]c(=O)[n](Cc3ccc(cc3)-c3ccccc3-c3[nH][n][n][n]3)c21,1,ZINC000067664978
[O-][N+](=O)c1ccc(/C=N/N2C[C@H](CN3CCOCC3)OC2=O)o1,1,ZINC000019203852
CO[C@@]1(C)C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@H](CC)[C@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@](C)(O)[C@H](O[C@@H]3O[C@@H](C)C[C@H]([C@@H]3OC(=O)CCC(=O)OCC)N(C)C)[C@@H]2C)O[C@@H](C)[C@H]1O,0,ZINC000239165237
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@H](O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000096014306
C[C@H](NC(=O)[C@@H](Cc1cc2ccccc2cc1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,1,ZINC000085537068
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl,1,ZINC000003920028
N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,0,ZINC000001491474
CCc1[n]c(C2CC2)c(C(N)=O)[n]1Cc1cc2c(Br)c(oc2cc1)-c1ccccc1NS(=O)(=O)C(F)(F)F,1,ZINC000003919581
OC12CC3C[C@H](C1)C(=O)[C@@H](C3)C2,1,ZINC000012362955
Oc1cc(=O)[nH]cc1Cl,1,ZINC000013831809
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C,1,ZINC000003929793
C[C@@H](C1=Cc2ccccc2[S@]1=O)N(O)C(N)=O,1,ZINC000255984288
CSc1cc2c(cc1OCC(=O)N[C@H](c1ccccc1)C(=O)NCC(O)=O)S(=O)(=O)CC(CN2c1ccccc1)(CCCC)CCCC,0,ZINC000003976764
NCCNc1ccc(NCCN)c2c1C(=O)c1c[n]ccc1C2=O,1,ZINC000001535903
CC(C)[C@@H]1CC[C@@H]2[C@H]3C=CC4=CC(=C)CC[C@@]4(C)[C@@H]3CC[C@]21C,1,ZINC000261494694
OC1=N[C@H](O)[C@@H](CO1)c1ccccc1,1,ZINC000030731196
CN1CCN(CC1)C1CCN(CC1)c1ccc(cc1OC)Nc1[n]c(NC2CCOCC2)c(CC)[n]c1C(N)=O,0,ZINC000113476229
OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,1,ZINC000001531010
O=C(CCCl)NCc1ccccc1,1,ZINC000001694184
CN1CCN(CC1)C(C)(C)C#Cc1cc2[n]c[n]c(Nc3cc(Cl)c(F)cc3)c2cc1NC(=O)C=C,0,ZINC000022453472
C[n]1c2ccccc2c2c1CC[C@@H](C[n]1cc[n]c1C)C2=O,1,ZINC000000075126
C[N+](C)(CCOC(c1ccccc1)c1ccccc1)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000095618754
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,0,ZINC000004216870
CCOC(=O)[C@H](CS)NCCN[C@@H](CS)C(=O)OCC,1,ZINC000022593510
CNCCC=C1c2ccccc2CCc2ccccc21,1,ZINC000001530741
CNc1cc2[n]c(O)[n](-c3ccc(cc3)N/C(/O)=N/S(=O)(=O)c3ccc(Cl)[s]3)c(=O)c2cc1F,0,ZINC000043153259
C[C@H](COc1c[n]2[n]c[n]c(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,0,ZINC000029134440
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@H](OC(=O)CCC)[C@H](C[C@H]43)[N+]3(C)CCCCC3)[C@@]2(C)C[C@@H]1N1CCCCC1,0,ZINC000119626999
c1c(-c2[nH][n][n][n]2)c2[n][n][n][n]2c2ccccc21,0,ZINC000000004014
Nc1cc[n]([C@H]2C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)[n]3ccc(=O)[nH]c3=O)O2)c(=O)[n]1,0,ZINC000085540154
C[C@H](C(O)=O)c1ccc(C[C@@H]2CCCC2=O)cc1,1,ZINC000001846129
C[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1,ZINC000003651680
CC(C)NC[C@H](O)c1ccc(Cl)c(Cl)c1,0,ZINC000000405262
CN(C)C(=S)Cc1c(=O)[n](Cc2ccc(cc2)-c2ccccc2-c2[nH][n][n][n]2)c(CCCC)[n]c1C,1,ZINC000003842872
Cc1cccc(CO)c1OC[C@@H](C)N,1,ZINC000006071738
C[C@@H](CCc1ccccc1)NC[C@H](O)c1cc(c(O)cc1)C(N)=O,1,ZINC000000403010
Cc1c2NC(=O)[C@](C3CCCCCC3)(c2ccc1OC)c1ccc(O)cc1,0,ZINC000043200753
CC(C)NC1N[C@@H]2C=C(Cl)S[C@H]2S(=O)(=O)N=1,0,ZINC000038393613
CN1C(=C(O)c2[s]c(Cl)cc2S1(=O)=O)C(=O)Nc1cccc[n]1,1,ZINC000100015491
CC(=O)Nc1ccc(cc1)C(O)=O,1,ZINC000000000226
CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,1,ZINC000000056547
C[n]1cc(C2=C(c3c[n](C)c4ccccc34)C(=O)NC2=O)c2ccc(cc12)[N+]([O-])=O,0,ZINC000000602485
O=C(C[S@](=O)Cc1ccco1)NCCCOc1cc(CN2CCCCC2)ccc1,0,ZINC000003781665
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,0,ZINC000068106569
CO[C@]1(NC(=O)Cc2ccc[s]2)[C@H]2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,1,ZINC000003830449
CC[C@@H]([C@@H](c1ccc(cc1)OCCNC)c1ccc(cc1)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1ccccc1,1,ZINC000261494626
CC1(C)C[C@@H](O)C(=O)C(C)=C1/C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(\C)/C=C/C=C(\C)/C=C\C1=C(C)C(=O)[C@H](O)CC1(C)C,0,ZINC000271776434
COc1cc(CNCCC2CCOCC2)ccc1Oc1c[n]c(c[n]1)C(N)=O,0,ZINC000038896576
C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1C[C@H](O)[C@@]2(O)C(=O)CO,1,ZINC000095618799
C[N+]1(CCC(CC1)=C1c2cc[s]c2C(=O)Cc2ccccc21)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000261494679
OC(=O)CCCN1CCC[C@H]1COc1ccc(cc1)Oc1ccc(Cl)cc1,0,ZINC000034884331
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,ZINC000004097468
CS(=O)(=O)N(c1ccc(cc1)Oc1ccc(cc1)[C@@H](Cc1cc[n+]([O-])cc1)c1cc(OC(F)F)c(cc1)OC(F)F)S(C)(=O)=O,0,ZINC000195904284
CC(C)(C)c1cc(C[C@@H]2SCNC2=O)cc(c1O)C(C)(C)C,0,ZINC000000002274
CN(CC#C)Cc1ccccc1,1,ZINC000053084618
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,ZINC000002041017
C[n]1[n][n][n]c1SCC1CO[C@H]2N(C=1C(O)=O)C(=O)[C@]2(NC(=O)[C@@H](c1ccc(O)cc1)C(O)=O)OC,1,ZINC000003831157
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43C)[C@@H]1C[C@@H](F)C2=O,0,ZINC000003778181
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H]([n]2ccc(N)[n]c2=O)C(F)(F)[C@@H]1O,0,ZINC000014208575
CNCCOc1ccc(cc1)/C(=C(/CCCl)\c1ccccc1)/c1ccccc1,1,ZINC000033650458
CC(=O)Oc1ccc(cc1)NC(C)=O,1,ZINC000000001270
CN(C)C[C@@H]1CCCC[C@]1(O)c1cc(O)ccc1,1,ZINC000005958019
C[N+]1(CCc2cc(OC)c(cc2[C@@H]1Cc1cc(OC)c(cc1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCc2cc(OC)c(cc2[C@@H]1Cc1cc(OC)c(cc1)OC)OC,1,ZINC000096006014
CCN[C@@H]1[C@H]([C@@H]2C[C@@H]1CC2)c1ccccc1,1,ZINC000100037714
Clc1cc(Cl)c(cc1)[C@@H](C[n]1c[n]cc1)OCc1c(Cl)cccc1Cl,1,ZINC000000607934
OC(=O)[C@H]1O[C@H](ONCC[C@H](Oc2ccc(cc2)C(F)(F)F)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000095618920
OC(=O)[C@@H]([C@@H]1CCCCN1)c1ccccc1,1,ZINC000005934430
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,ZINC000004216862
CC(=O)[C@H]1c2c3c4c5c(c6N[C@H]7CCCC[C@H]7Nc6c4C=C1C)c(=O)cc(OC)c5c1c3c(c(O)c2OC)c(=O)cc1OC,0,ZINC000137242575
CC(C)OC1=C(c2ccc(cc2)S(C)(=O)=O)C(C)(C)OC1=O,0,ZINC000003814523
CC(=O)NCCc1c[nH]c2ccc(cc12)O[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000062227227
COC(=O)/C=C(\C)/CC/C=C(\C)/CC[C@H]1O[C@@]1(C)CC,0,ZINC000001530071
CC(C)=CCc1cc(ccc1O)C(=O)Nc1c(=O)oc2c(ccc(O[C@H]3OC(C)(C)[C@@H](OC)[C@H](OC(N)=O)[C@H]3O)c2C)c1O,1,ZINC000011616154
C[S@@](=O)c1ccc(cc1)-c1[n]c2CCC[n]2c1-c1cc[n]cc1,0,ZINC000000004013
CC(C)(C)c1[nH]c[n]c1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,0,ZINC000003819466
Cc1cc2c(F)c(ccc2[nH]1)Oc1[n]c[n]c2cc(OCCCN3CCCC3)c(cc21)OC,0,ZINC000003948085
CC(C)(C)[C@@H]1NC(=O)OCC(C)(C)CCCCc2cccc3CN(Cc23)C(=O)O[C@@H]2C[C@@H](C(=O)N[C@@]3(C[C@H]3CC)/C(/O)=N/S(=O)(=O)C3CC3)N(C2)C1=O,0,ZINC000095627836
CCN(CCCOC(=O)[C@]1(C[C@@H]2CC[C@H]1C2)c1ccccc1)CC,1,ZINC000072266812
c1cccc2C=CC=NNc21,1,ZINC000006117169
CN1C[C@H](CO)C[C@]2(OC)[C@H]1Cc1c[nH]c3cccc2c31,1,ZINC000005967015
OC(=O)c1c[n]2[C@@H](COc3c(c(F)cc(c23)c1=O)N1CCN(CC1)c1cccc[n]1)CF,0,ZINC000003920927
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1O,0,ZINC000071789368
CN(CCc1cc(OC)c(cc1)OC)CCC[C@](C#N)(C(C)C)c1cc(OC)c(cc1)OC,1,ZINC000003871832
CN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]3(C)OC(=O)N(CCCC[n]4cc([n]c4)-c4c[n]ccc4)[C@@H]3[C@@H](C)C(=O)[C@H](C)C[C@]2(C)OC)[C@@H]1O,1,ZINC000299818013
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,ZINC000000970363
Nc1[n]c(c[s]1)/C(=N\O[C@@H](c1ccc(O)c(O)c1)C(O)=O)/C(=O)N[C@H]1[C@H]2SCC=C(C(O)=O)N2C1=O,0,ZINC000059697694
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,1,ZINC000000014037
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(O)=O,1,ZINC000004474564
C[n]1c2c([n]c1O)[n](C)c(=O)[n]c2O,1,ZINC000410428639
CC(C)C[C@H]1CN2CCc3cc(OC)c(cc3[C@@H]2C[C@H]1O)OC,1,ZINC000034093119
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)[n]1ccc2c(N[C@H]3CCc4ccccc43)[n]c[n]c12,0,ZINC000058660702
OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,0,ZINC000003972138
CC(=O)N[C@@H](CCC(O)=O)C(=C)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,0,ZINC000206179143
CC(=O)Nc1[n]c2c(cccc2[s]1)Oc1cc([n]c[n]1)-c1ccc(cc1)C(F)(F)F,0,ZINC000014974132
CCCN(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)c1[n]cccc1C(O)=O,0,ZINC000003780941
C=CC1CS[C@@H]2[C@H](NC(=O)/C(=N\O)/c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,1,ZINC000003927198
C[C@@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@@H](O[C@H](O1)[C@]43OO2)N1CCS(=O)(=O)CC1,0,ZINC000072267010
CC(O)(P(O)(O)=O)P(O)(O)=O,1,ZINC000003830813
CCCCCC[C@@H](C(O)=O)[n]1ccc2cc(ccc12)-c1ccccc1-c1[n][nH][n][n]1,0,ZINC000001538786
